Restaurant Name,Menu Item,Description,Cuisine Type,Is Healthy (Y/N),Is Vegan (Y/N),Estimated Protein (g),Estimated Fat (g),Estimated Carbs (g),Estimated Calories,Allergy Content,Gluten Free (Y/N),Spice Level,Approx Price (USD),Address
Rama Thai Cuisine,Drunken Noodles,"Wide noodles with basil, chili and pepper",Thai,N,N,22,20,74,580,"Wheat, Soy, Fish",N,Hot,13,"1811 Anza St, San Francisco, CA 94122"
Rama Thai Cuisine,Red Curry Shrimp,Shrimp in red curry with bamboo and basil,Thai,N,N,28,20,30,440,"Shellfish, Fish, Tree nut",Y,Hot,17,"1811 Anza St, San Francisco, CA 94122"
Rama Thai Cuisine,Panang Curry Tofu,Tofu in rich panang curry,Thai,Y,Y,18,22,38,440,"Tree nut, Soy",Y,Medium,12,"1811 Anza St, San Francisco, CA 94122"
Rama Thai Cuisine,Papaya Salad,"Green papaya, peanut, lime and chili",Thai,Y,N,8,10,30,240,"Peanut, Fish",Y,Hot,13,"1811 Anza St, San Francisco, CA 94122"
Mango Thai,Pineapple Fried Rice,"Fried rice with pineapple, cashew and curry",Thai,N,N,14,16,72,520,"Tree nut, Egg, Fish",N,Mild,19,"4125 California St, San Francisco, CA 94122"
Mango Thai,Tom Kha Gai,Coconut chicken soup with galangal,Thai,Y,N,22,18,24,360,"Fish, Tree nut",Y,Mild,11,"4125 California St, San Francisco, CA 94122"
Mango Thai,Papaya Salad,"Green papaya, peanut, lime and chili",Thai,Y,N,8,10,30,240,"Peanut, Fish",Y,Hot,15,"4125 California St, San Francisco, CA 94122"
Mango Thai,Mango Sticky Rice,Sweet sticky rice with mango and coconut,Thai,N,Y,6,12,80,460,Tree nut,Y,None,21,"4125 California St, San Francisco, CA 94122"
Mango Thai,Green Curry Chicken,Chicken in green curry with coconut milk,Thai,N,N,30,24,36,520,"Fish, Tree nut",Y,Medium,15,"4125 California St, San Francisco, CA 94122"
Mango Thai,Basil Fried Rice,"Jasmine rice with basil, chili and egg",Thai,N,N,16,16,70,520,"Egg, Soy, Fish",N,Hot,17,"4125 California St, San Francisco, CA 94122"
Mango Thai,Chicken Satay (5),Grilled skewers with peanut sauce,Thai,N,N,26,18,24,380,"Peanut, Soy",Y,Mild,21,"4125 California St, San Francisco, CA 94122"
Chao Phraya,Papaya Salad,"Green papaya, peanut, lime and chili",Thai,Y,N,8,10,30,240,"Peanut, Fish",Y,Hot,14,"1376 32nd Ave, San Francisco, CA 94121"
Chao Phraya,Mango Sticky Rice,Sweet sticky rice with mango and coconut,Thai,N,Y,6,12,80,460,Tree nut,Y,None,20,"1376 32nd Ave, San Francisco, CA 94121"
Chao Phraya,Pad Thai,"Rice noodles, peanut, egg and bean sprout",Thai,N,N,22,18,72,560,"Peanut, Egg, Fish, Soy",N,Mild,20,"1376 32nd Ave, San Francisco, CA 94121"
Chao Phraya,Drunken Noodles,"Wide noodles with basil, chili and pepper",Thai,N,N,22,20,74,580,"Wheat, Soy, Fish",N,Hot,19,"1376 32nd Ave, San Francisco, CA 94121"
Chao Phraya,Pineapple Fried Rice,"Fried rice with pineapple, cashew and curry",Thai,N,N,14,16,72,520,"Tree nut, Egg, Fish",N,Mild,12,"1376 32nd Ave, San Francisco, CA 94121"
Chao Phraya,Panang Curry Tofu,Tofu in rich panang curry,Thai,Y,Y,18,22,38,440,"Tree nut, Soy",Y,Medium,22,"1376 32nd Ave, San Francisco, CA 94121"
Chao Phraya,Tom Yum Soup,Hot and sour shrimp soup with lemongrass,Thai,Y,N,18,10,24,280,"Shellfish, Fish",Y,Hot,14,"1376 32nd Ave, San Francisco, CA 94121"
Sticky Rice Cafe,Massaman Beef Curry,Beef in mild peanut curry with potato,Thai,N,N,30,28,48,580,"Peanut, Tree nut, Fish",Y,Mild,16,"2070 Ulloa St, San Francisco, CA 94122"
Sticky Rice Cafe,Chicken Satay (5),Grilled skewers with peanut sauce,Thai,N,N,26,18,24,380,"Peanut, Soy",Y,Mild,21,"2070 Ulloa St, San Francisco, CA 94122"
Sticky Rice Cafe,Pineapple Fried Rice,"Fried rice with pineapple, cashew and curry",Thai,N,N,14,16,72,520,"Tree nut, Egg, Fish",N,Mild,19,"2070 Ulloa St, San Francisco, CA 94122"
Sticky Rice Cafe,Pad See Ew,Wide noodles with egg and Chinese broccoli,Thai,N,N,22,18,76,580,"Wheat, Soy, Egg",N,Mild,22,"2070 Ulloa St, San Francisco, CA 94122"
Sticky Rice Cafe,Red Curry Shrimp,Shrimp in red curry with bamboo and basil,Thai,N,N,28,20,30,440,"Shellfish, Fish, Tree nut",Y,Hot,19,"2070 Ulloa St, San Francisco, CA 94122"
Sticky Rice Cafe,Mango Sticky Rice,Sweet sticky rice with mango and coconut,Thai,N,Y,6,12,80,460,Tree nut,Y,None,24,"2070 Ulloa St, San Francisco, CA 94122"
Sticky Rice Cafe,Green Curry Chicken,Chicken in green curry with coconut milk,Thai,N,N,30,24,36,520,"Fish, Tree nut",Y,Medium,20,"2070 Ulloa St, San Francisco, CA 94122"
Sticky Rice Cafe,Panang Curry Tofu,Tofu in rich panang curry,Thai,Y,Y,18,22,38,440,"Tree nut, Soy",Y,Medium,19,"2070 Ulloa St, San Francisco, CA 94122"
Sticky Rice Cafe,Tom Kha Gai,Coconut chicken soup with galangal,Thai,Y,N,22,18,24,360,"Fish, Tree nut",Y,Mild,12,"2070 Ulloa St, San Francisco, CA 94122"
Aangan Indian,Chana Masala,Chickpeas in onion-tomato gravy,Indian,Y,Y,16,12,56,400,None,Y,Medium,21,"1161 Moraga St, San Francisco, CA 94122"
Aangan Indian,Paneer Tikka,Grilled marinated paneer with peppers,Indian,Y,N,24,22,24,400,Dairy,Y,Mild,18,"1161 Moraga St, San Francisco, CA 94122"
Aangan Indian,Goan Fish Curry,Fish in tangy coconut curry,Indian,N,N,30,20,28,440,"Fish, Tree nut",Y,Medium,13,"1161 Moraga St, San Francisco, CA 94122"
Aangan Indian,Dal Makhani,Black lentils simmered with cream,Indian,Y,N,18,18,48,440,Dairy,Y,Mild,24,"1161 Moraga St, San Francisco, CA 94122"
Aangan Indian,Garlic Naan,Tandoor flatbread with garlic and butter,Indian,N,N,8,10,52,340,"Wheat, Dairy",N,None,17,"1161 Moraga St, San Francisco, CA 94122"
Aangan Indian,Vegetable Korma,Mixed vegetables in cashew cream curry,Indian,Y,N,14,22,44,460,"Dairy, Tree nut",Y,Mild,12,"1161 Moraga St, San Francisco, CA 94122"
Aangan Indian,Chicken Tikka Masala,Chicken in creamy spiced tomato sauce,Indian,N,N,34,26,36,560,Dairy,Y,Medium,10,"1161 Moraga St, San Francisco, CA 94122"
Aangan Indian,Palak Paneer,Spinach and paneer in mild spices,Indian,Y,N,22,24,28,440,Dairy,Y,Mild,23,"1161 Moraga St, San Francisco, CA 94122"
Coriander House,Chicken Tikka Masala,Chicken in creamy spiced tomato sauce,Indian,N,N,34,26,36,560,Dairy,Y,Medium,24,"2077 Pacheco St, San Francisco, CA 94116"
Coriander House,Dal Makhani,Black lentils simmered with cream,Indian,Y,N,18,18,48,440,Dairy,Y,Mild,14,"2077 Pacheco St, San Francisco, CA 94116"
Coriander House,Butter Chicken,Tandoori chicken in tomato butter sauce,Indian,N,N,34,30,30,580,Dairy,Y,Mild,24,"2077 Pacheco St, San Francisco, CA 94116"
Coriander House,Tandoori Chicken,Yogurt-marinated chicken from the tandoor,Indian,Y,N,38,18,12,360,Dairy,Y,Medium,24,"2077 Pacheco St, San Francisco, CA 94116"
Coriander House,Chana Masala,Chickpeas in onion-tomato gravy,Indian,Y,Y,16,12,56,400,None,Y,Medium,9,"2077 Pacheco St, San Francisco, CA 94116"
Coriander House,Palak Paneer,Spinach and paneer in mild spices,Indian,Y,N,22,24,28,440,Dairy,Y,Mild,24,"2077 Pacheco St, San Francisco, CA 94116"
Coriander House,Vegetable Biryani,Basmati rice with vegetables and saffron,Indian,Y,N,14,16,78,540,Dairy,Y,Mild,10,"2077 Pacheco St, San Francisco, CA 94116"
Delhi Darbar,Chana Masala,Chickpeas in onion-tomato gravy,Indian,Y,Y,16,12,56,400,None,Y,Medium,10,"1866 32nd Ave, San Francisco, CA 94122"
Delhi Darbar,Tandoori Chicken,Yogurt-marinated chicken from the tandoor,Indian,Y,N,38,18,12,360,Dairy,Y,Medium,13,"1866 32nd Ave, San Francisco, CA 94122"
Delhi Darbar,Palak Paneer,Spinach and paneer in mild spices,Indian,Y,N,22,24,28,440,Dairy,Y,Mild,24,"1866 32nd Ave, San Francisco, CA 94122"
Delhi Darbar,Garlic Naan,Tandoor flatbread with garlic and butter,Indian,N,N,8,10,52,340,"Wheat, Dairy",N,None,10,"1866 32nd Ave, San Francisco, CA 94122"
Delhi Darbar,Vegetable Korma,Mixed vegetables in cashew cream curry,Indian,Y,N,14,22,44,460,"Dairy, Tree nut",Y,Mild,11,"1866 32nd Ave, San Francisco, CA 94122"
Delhi Darbar,Paneer Tikka,Grilled marinated paneer with peppers,Indian,Y,N,24,22,24,400,Dairy,Y,Mild,9,"1866 32nd Ave, San Francisco, CA 94122"
Delhi Darbar,Vegetable Biryani,Basmati rice with vegetables and saffron,Indian,Y,N,14,16,78,540,Dairy,Y,Mild,11,"1866 32nd Ave, San Francisco, CA 94122"
Mint & Mango,Butter Chicken,Tandoori chicken in tomato butter sauce,Indian,N,N,34,30,30,580,Dairy,Y,Mild,19,"649 Cabrillo St, San Francisco, CA 94116"
Mint & Mango,Vegetable Biryani,Basmati rice with vegetables and saffron,Indian,Y,N,14,16,78,540,Dairy,Y,Mild,24,"649 Cabrillo St, San Francisco, CA 94116"
Mint & Mango,Tandoori Chicken,Yogurt-marinated chicken from the tandoor,Indian,Y,N,38,18,12,360,Dairy,Y,Medium,21,"649 Cabrillo St, San Francisco, CA 94116"
Mint & Mango,Samosa (2),Crispy potato-pea pastries,Indian,N,Y,8,16,44,360,Wheat,N,Mild,10,"649 Cabrillo St, San Francisco, CA 94116"
Mint & Mango,Aloo Gobi,Potato and cauliflower with turmeric,Indian,Y,Y,10,12,54,380,None,Y,Mild,16,"649 Cabrillo St, San Francisco, CA 94116"
Mint & Mango,Palak Paneer,Spinach and paneer in mild spices,Indian,Y,N,22,24,28,440,Dairy,Y,Mild,16,"649 Cabrillo St, San Francisco, CA 94116"
Mint & Mango,Paneer Tikka,Grilled marinated paneer with peppers,Indian,Y,N,24,22,24,400,Dairy,Y,Mild,17,"649 Cabrillo St, San Francisco, CA 94116"
Mint & Mango,Chicken Tikka Masala,Chicken in creamy spiced tomato sauce,Indian,N,N,34,26,36,560,Dairy,Y,Medium,15,"649 Cabrillo St, San Francisco, CA 94116"
Ginger & Clove,Butter Chicken,Tandoori chicken in tomato butter sauce,Indian,N,N,34,30,30,580,Dairy,Y,Mild,12,"2043 46th Ave, San Francisco, CA 94116"
Ginger & Clove,Garlic Naan,Tandoor flatbread with garlic and butter,Indian,N,N,8,10,52,340,"Wheat, Dairy",N,None,9,"2043 46th Ave, San Francisco, CA 94116"
Ginger & Clove,Chana Masala,Chickpeas in onion-tomato gravy,Indian,Y,Y,16,12,56,400,None,Y,Medium,24,"2043 46th Ave, San Francisco, CA 94116"
Ginger & Clove,Paneer Tikka,Grilled marinated paneer with peppers,Indian,Y,N,24,22,24,400,Dairy,Y,Mild,22,"2043 46th Ave, San Francisco, CA 94116"
Ginger & Clove,Vegetable Biryani,Basmati rice with vegetables and saffron,Indian,Y,N,14,16,78,540,Dairy,Y,Mild,15,"2043 46th Ave, San Francisco, CA 94116"
Ginger & Clove,Chicken Tikka Masala,Chicken in creamy spiced tomato sauce,Indian,N,N,34,26,36,560,Dairy,Y,Medium,21,"2043 46th Ave, San Francisco, CA 94116"
Ginger & Clove,Lamb Rogan Josh,Lamb in aromatic Kashmiri curry,Indian,N,N,34,28,24,520,Dairy,Y,Medium,22,"2043 46th Ave, San Francisco, CA 94116"
Ginger & Clove,Mango Lassi,Sweet yogurt mango drink,Indian,N,N,8,6,44,260,Dairy,Y,None,20,"2043 46th Ave, San Francisco, CA 94116"
Ginger & Clove,Dal Makhani,Black lentils simmered with cream,Indian,Y,N,18,18,48,440,Dairy,Y,Mild,22,"2043 46th Ave, San Francisco, CA 94116"
Bombay Bay,Lamb Rogan Josh,Lamb in aromatic Kashmiri curry,Indian,N,N,34,28,24,520,Dairy,Y,Medium,19,"2347 Sunset Blvd, San Francisco, CA 94122"
Bombay Bay,Mango Lassi,Sweet yogurt mango drink,Indian,N,N,8,6,44,260,Dairy,Y,None,22,"2347 Sunset Blvd, San Francisco, CA 94122"
Bombay Bay,Vegetable Korma,Mixed vegetables in cashew cream curry,Indian,Y,N,14,22,44,460,"Dairy, Tree nut",Y,Mild,13,"2347 Sunset Blvd, San Francisco, CA 94122"
Bombay Bay,Chana Masala,Chickpeas in onion-tomato gravy,Indian,Y,Y,16,12,56,400,None,Y,Medium,11,"2347 Sunset Blvd, San Francisco, CA 94122"
Bombay Bay,Samosa (2),Crispy potato-pea pastries,Indian,N,Y,8,16,44,360,Wheat,N,Mild,15,"2347 Sunset Blvd, San Francisco, CA 94122"
Bombay Bay,Dal Makhani,Black lentils simmered with cream,Indian,Y,N,18,18,48,440,Dairy,Y,Mild,18,"2347 Sunset Blvd, San Francisco, CA 94122"
Bombay Bay,Chicken Tikka Masala,Chicken in creamy spiced tomato sauce,Indian,N,N,34,26,36,560,Dairy,Y,Medium,23,"2347 Sunset Blvd, San Francisco, CA 94122"
Tandoori Nights,Vegetable Biryani,Basmati rice with vegetables and saffron,Indian,Y,N,14,16,78,540,Dairy,Y,Mild,14,"779 32nd Ave, San Francisco, CA 94122"
Tandoori Nights,Garlic Naan,Tandoor flatbread with garlic and butter,Indian,N,N,8,10,52,340,"Wheat, Dairy",N,None,16,"779 32nd Ave, San Francisco, CA 94122"
Tandoori Nights,Vegetable Korma,Mixed vegetables in cashew cream curry,Indian,Y,N,14,22,44,460,"Dairy, Tree nut",Y,Mild,17,"779 32nd Ave, San Francisco, CA 94122"
Tandoori Nights,Palak Paneer,Spinach and paneer in mild spices,Indian,Y,N,22,24,28,440,Dairy,Y,Mild,17,"779 32nd Ave, San Francisco, CA 94122"
Tandoori Nights,Dal Makhani,Black lentils simmered with cream,Indian,Y,N,18,18,48,440,Dairy,Y,Mild,19,"779 32nd Ave, San Francisco, CA 94122"
Tandoori Nights,Lamb Rogan Josh,Lamb in aromatic Kashmiri curry,Indian,N,N,34,28,24,520,Dairy,Y,Medium,11,"779 32nd Ave, San Francisco, CA 94122"
Tandoori Nights,Chicken Tikka Masala,Chicken in creamy spiced tomato sauce,Indian,N,N,34,26,36,560,Dairy,Y,Medium,18,"779 32nd Ave, San Francisco, CA 94122"
Masala Junction,Goan Fish Curry,Fish in tangy coconut curry,Indian,N,N,30,20,28,440,"Fish, Tree nut",Y,Medium,13,"4525 Balboa St, San Francisco, CA 94116"
Masala Junction,Tandoori Chicken,Yogurt-marinated chicken from the tandoor,Indian,Y,N,38,18,12,360,Dairy,Y,Medium,9,"4525 Balboa St, San Francisco, CA 94116"
Masala Junction,Samosa (2),Crispy potato-pea pastries,Indian,N,Y,8,16,44,360,Wheat,N,Mild,16,"4525 Balboa St, San Francisco, CA 94116"
Masala Junction,Dal Makhani,Black lentils simmered with cream,Indian,Y,N,18,18,48,440,Dairy,Y,Mild,10,"4525 Balboa St, San Francisco, CA 94116"
Masala Junction,Palak Paneer,Spinach and paneer in mild spices,Indian,Y,N,22,24,28,440,Dairy,Y,Mild,21,"4525 Balboa St, San Francisco, CA 94116"
Masala Junction,Garlic Naan,Tandoor flatbread with garlic and butter,Indian,N,N,8,10,52,340,"Wheat, Dairy",N,None,21,"4525 Balboa St, San Francisco, CA 94116"
Masala Junction,Mango Lassi,Sweet yogurt mango drink,Indian,N,N,8,6,44,260,Dairy,Y,None,9,"4525 Balboa St, San Francisco, CA 94116"
Masala Junction,Chicken Tikka Masala,Chicken in creamy spiced tomato sauce,Indian,N,N,34,26,36,560,Dairy,Y,Medium,17,"4525 Balboa St, San Francisco, CA 94116"
Masala Junction,Butter Chicken,Tandoori chicken in tomato butter sauce,Indian,N,N,34,30,30,580,Dairy,Y,Mild,18,"4525 Balboa St, San Francisco, CA 94116"
Saffron Sunset,Samosa (2),Crispy potato-pea pastries,Indian,N,Y,8,16,44,360,Wheat,N,Mild,24,"336 Park Presidio Blvd, San Francisco, CA 94122"
Saffron Sunset,Chana Masala,Chickpeas in onion-tomato gravy,Indian,Y,Y,16,12,56,400,None,Y,Medium,24,"336 Park Presidio Blvd, San Francisco, CA 94122"
Saffron Sunset,Mango Lassi,Sweet yogurt mango drink,Indian,N,N,8,6,44,260,Dairy,Y,None,22,"336 Park Presidio Blvd, San Francisco, CA 94122"
Saffron Sunset,Goan Fish Curry,Fish in tangy coconut curry,Indian,N,N,30,20,28,440,"Fish, Tree nut",Y,Medium,19,"336 Park Presidio Blvd, San Francisco, CA 94122"
Saffron Sunset,Chicken Tikka Masala,Chicken in creamy spiced tomato sauce,Indian,N,N,34,26,36,560,Dairy,Y,Medium,17,"336 Park Presidio Blvd, San Francisco, CA 94122"
Saffron Sunset,Tandoori Chicken,Yogurt-marinated chicken from the tandoor,Indian,Y,N,38,18,12,360,Dairy,Y,Medium,23,"336 Park Presidio Blvd, San Francisco, CA 94122"
Saffron Sunset,Vegetable Korma,Mixed vegetables in cashew cream curry,Indian,Y,N,14,22,44,460,"Dairy, Tree nut",Y,Mild,18,"336 Park Presidio Blvd, San Francisco, CA 94122"
Saffron Sunset,Vegetable Biryani,Basmati rice with vegetables and saffron,Indian,Y,N,14,16,78,540,Dairy,Y,Mild,14,"336 Park Presidio Blvd, San Francisco, CA 94122"
Taj Garden,Mango Lassi,Sweet yogurt mango drink,Indian,N,N,8,6,44,260,Dairy,Y,None,14,"2655 32nd Ave, San Francisco, CA 94116"
Taj Garden,Palak Paneer,Spinach and paneer in mild spices,Indian,Y,N,22,24,28,440,Dairy,Y,Mild,23,"2655 32nd Ave, San Francisco, CA 94116"
Taj Garden,Butter Chicken,Tandoori chicken in tomato butter sauce,Indian,N,N,34,30,30,580,Dairy,Y,Mild,17,"2655 32nd Ave, San Francisco, CA 94116"
Taj Garden,Tandoori Chicken,Yogurt-marinated chicken from the tandoor,Indian,Y,N,38,18,12,360,Dairy,Y,Medium,13,"2655 32nd Ave, San Francisco, CA 94116"
Taj Garden,Aloo Gobi,Potato and cauliflower with turmeric,Indian,Y,Y,10,12,54,380,None,Y,Mild,21,"2655 32nd Ave, San Francisco, CA 94116"
Taj Garden,Garlic Naan,Tandoor flatbread with garlic and butter,Indian,N,N,8,10,52,340,"Wheat, Dairy",N,None,23,"2655 32nd Ave, San Francisco, CA 94116"
Taj Garden,Chana Masala,Chickpeas in onion-tomato gravy,Indian,Y,Y,16,12,56,400,None,Y,Medium,19,"2655 32nd Ave, San Francisco, CA 94116"
Taj Garden,Paneer Tikka,Grilled marinated paneer with peppers,Indian,Y,N,24,22,24,400,Dairy,Y,Mild,13,"2655 32nd Ave, San Francisco, CA 94116"
Taj Garden,Vegetable Korma,Mixed vegetables in cashew cream curry,Indian,Y,N,14,22,44,460,"Dairy, Tree nut",Y,Mild,13,"2655 32nd Ave, San Francisco, CA 94116"
Maharaja Bistro,Aloo Gobi,Potato and cauliflower with turmeric,Indian,Y,Y,10,12,54,380,None,Y,Mild,23,"1782 Irving St, San Francisco, CA 94116"
Maharaja Bistro,Tandoori Chicken,Yogurt-marinated chicken from the tandoor,Indian,Y,N,38,18,12,360,Dairy,Y,Medium,12,"1782 Irving St, San Francisco, CA 94116"
Maharaja Bistro,Garlic Naan,Tandoor flatbread with garlic and butter,Indian,N,N,8,10,52,340,"Wheat, Dairy",N,None,15,"1782 Irving St, San Francisco, CA 94116"
Maharaja Bistro,Paneer Tikka,Grilled marinated paneer with peppers,Indian,Y,N,24,22,24,400,Dairy,Y,Mild,10,"1782 Irving St, San Francisco, CA 94116"
Maharaja Bistro,Vegetable Biryani,Basmati rice with vegetables and saffron,Indian,Y,N,14,16,78,540,Dairy,Y,Mild,15,"1782 Irving St, San Francisco, CA 94116"
Maharaja Bistro,Chana Masala,Chickpeas in onion-tomato gravy,Indian,Y,Y,16,12,56,400,None,Y,Medium,16,"1782 Irving St, San Francisco, CA 94116"
Maharaja Bistro,Goan Fish Curry,Fish in tangy coconut curry,Indian,N,N,30,20,28,440,"Fish, Tree nut",Y,Medium,12,"1782 Irving St, San Francisco, CA 94116"
Curry Leaf Kitchen,Aloo Gobi,Potato and cauliflower with turmeric,Indian,Y,Y,10,12,54,380,None,Y,Mild,12,"2517 Sunset Blvd, San Francisco, CA 94116"
Curry Leaf Kitchen,Garlic Naan,Tandoor flatbread with garlic and butter,Indian,N,N,8,10,52,340,"Wheat, Dairy",N,None,23,"2517 Sunset Blvd, San Francisco, CA 94116"
Curry Leaf Kitchen,Mango Lassi,Sweet yogurt mango drink,Indian,N,N,8,6,44,260,Dairy,Y,None,14,"2517 Sunset Blvd, San Francisco, CA 94116"
Curry Leaf Kitchen,Dal Makhani,Black lentils simmered with cream,Indian,Y,N,18,18,48,440,Dairy,Y,Mild,20,"2517 Sunset Blvd, San Francisco, CA 94116"
Curry Leaf Kitchen,Goan Fish Curry,Fish in tangy coconut curry,Indian,N,N,30,20,28,440,"Fish, Tree nut",Y,Medium,12,"2517 Sunset Blvd, San Francisco, CA 94116"
Curry Leaf Kitchen,Chicken Tikka Masala,Chicken in creamy spiced tomato sauce,Indian,N,N,34,26,36,560,Dairy,Y,Medium,20,"2517 Sunset Blvd, San Francisco, CA 94116"
Curry Leaf Kitchen,Paneer Tikka,Grilled marinated paneer with peppers,Indian,Y,N,24,22,24,400,Dairy,Y,Mild,17,"2517 Sunset Blvd, San Francisco, CA 94116"
Curry Leaf Kitchen,Lamb Rogan Josh,Lamb in aromatic Kashmiri curry,Indian,N,N,34,28,24,520,Dairy,Y,Medium,14,"2517 Sunset Blvd, San Francisco, CA 94116"
Curry Leaf Kitchen,Vegetable Korma,Mixed vegetables in cashew cream curry,Indian,Y,N,14,22,44,460,"Dairy, Tree nut",Y,Mild,20,"2517 Sunset Blvd, San Francisco, CA 94116"
Punjab Kitchen,Vegetable Korma,Mixed vegetables in cashew cream curry,Indian,Y,N,14,22,44,460,"Dairy, Tree nut",Y,Mild,15,"4677 Santiago St, San Francisco, CA 94116"
Punjab Kitchen,Goan Fish Curry,Fish in tangy coconut curry,Indian,N,N,30,20,28,440,"Fish, Tree nut",Y,Medium,13,"4677 Santiago St, San Francisco, CA 94116"
Punjab Kitchen,Palak Paneer,Spinach and paneer in mild spices,Indian,Y,N,22,24,28,440,Dairy,Y,Mild,20,"4677 Santiago St, San Francisco, CA 94116"
Punjab Kitchen,Samosa (2),Crispy potato-pea pastries,Indian,N,Y,8,16,44,360,Wheat,N,Mild,19,"4677 Santiago St, San Francisco, CA 94116"
Punjab Kitchen,Butter Chicken,Tandoori chicken in tomato butter sauce,Indian,N,N,34,30,30,580,Dairy,Y,Mild,9,"4677 Santiago St, San Francisco, CA 94116"
Punjab Kitchen,Lamb Rogan Josh,Lamb in aromatic Kashmiri curry,Indian,N,N,34,28,24,520,Dairy,Y,Medium,24,"4677 Santiago St, San Francisco, CA 94116"
Punjab Kitchen,Tandoori Chicken,Yogurt-marinated chicken from the tandoor,Indian,Y,N,38,18,12,360,Dairy,Y,Medium,10,"4677 Santiago St, San Francisco, CA 94116"
Punjab Kitchen,Aloo Gobi,Potato and cauliflower with turmeric,Indian,Y,Y,10,12,54,380,None,Y,Mild,9,"4677 Santiago St, San Francisco, CA 94116"
Punjab Kitchen,Dal Makhani,Black lentils simmered with cream,Indian,Y,N,18,18,48,440,Dairy,Y,Mild,24,"4677 Santiago St, San Francisco, CA 94116"
Royal Tandoor,Aloo Gobi,Potato and cauliflower with turmeric,Indian,Y,Y,10,12,54,380,None,Y,Mild,24,"2427 19th Ave, San Francisco, CA 94122"
Royal Tandoor,Paneer Tikka,Grilled marinated paneer with peppers,Indian,Y,N,24,22,24,400,Dairy,Y,Mild,24,"2427 19th Ave, San Francisco, CA 94122"
Royal Tandoor,Tandoori Chicken,Yogurt-marinated chicken from the tandoor,Indian,Y,N,38,18,12,360,Dairy,Y,Medium,20,"2427 19th Ave, San Francisco, CA 94122"
Royal Tandoor,Goan Fish Curry,Fish in tangy coconut curry,Indian,N,N,30,20,28,440,"Fish, Tree nut",Y,Medium,19,"2427 19th Ave, San Francisco, CA 94122"
Royal Tandoor,Chicken Tikka Masala,Chicken in creamy spiced tomato sauce,Indian,N,N,34,26,36,560,Dairy,Y,Medium,21,"2427 19th Ave, San Francisco, CA 94122"
Royal Tandoor,Samosa (2),Crispy potato-pea pastries,Indian,N,Y,8,16,44,360,Wheat,N,Mild,19,"2427 19th Ave, San Francisco, CA 94122"
Royal Tandoor,Palak Paneer,Spinach and paneer in mild spices,Indian,Y,N,22,24,28,440,Dairy,Y,Mild,22,"2427 19th Ave, San Francisco, CA 94122"
Royal Tandoor,Dal Makhani,Black lentils simmered with cream,Indian,Y,N,18,18,48,440,Dairy,Y,Mild,12,"2427 19th Ave, San Francisco, CA 94122"
Royal Tandoor,Vegetable Biryani,Basmati rice with vegetables and saffron,Indian,Y,N,14,16,78,540,Dairy,Y,Mild,12,"2427 19th Ave, San Francisco, CA 94122"
Spice Route,Butter Chicken,Tandoori chicken in tomato butter sauce,Indian,N,N,34,30,30,580,Dairy,Y,Mild,21,"4461 32nd Ave, San Francisco, CA 94116"
Spice Route,Chicken Tikka Masala,Chicken in creamy spiced tomato sauce,Indian,N,N,34,26,36,560,Dairy,Y,Medium,11,"4461 32nd Ave, San Francisco, CA 94116"
Spice Route,Samosa (2),Crispy potato-pea pastries,Indian,N,Y,8,16,44,360,Wheat,N,Mild,17,"4461 32nd Ave, San Francisco, CA 94116"
Spice Route,Lamb Rogan Josh,Lamb in aromatic Kashmiri curry,Indian,N,N,34,28,24,520,Dairy,Y,Medium,10,"4461 32nd Ave, San Francisco, CA 94116"
Spice Route,Aloo Gobi,Potato and cauliflower with turmeric,Indian,Y,Y,10,12,54,380,None,Y,Mild,9,"4461 32nd Ave, San Francisco, CA 94116"
Spice Route,Vegetable Biryani,Basmati rice with vegetables and saffron,Indian,Y,N,14,16,78,540,Dairy,Y,Mild,17,"4461 32nd Ave, San Francisco, CA 94116"
Spice Route,Vegetable Korma,Mixed vegetables in cashew cream curry,Indian,Y,N,14,22,44,460,"Dairy, Tree nut",Y,Mild,15,"4461 32nd Ave, San Francisco, CA 94116"
Spice Route,Mango Lassi,Sweet yogurt mango drink,Indian,N,N,8,6,44,260,Dairy,Y,None,23,"4461 32nd Ave, San Francisco, CA 94116"
Spice Route,Chana Masala,Chickpeas in onion-tomato gravy,Indian,Y,Y,16,12,56,400,None,Y,Medium,10,"4461 32nd Ave, San Francisco, CA 94116"
Lucky Phoenix,Dan Dan Noodles,Noodles in chili-sesame sauce with pork,Chinese,N,N,24,26,58,560,"Wheat, Soy, Sesame, Peanut",N,Hot,11,"1279 Clement St, San Francisco, CA 94122"
Pearl River Kitchen,Salt & Pepper Tofu,Crispy tofu tossed with peppers and garlic,Chinese,N,Y,18,20,36,420,Soy,N,Medium,18,"4450 Irving St, San Francisco, CA 94122"
Bamboo Court,Beef & Broccoli,Wok-seared beef with broccoli in garlic sauce,Chinese,Y,N,34,22,28,480,"Soy, Wheat",N,Mild,19,"2826 Taraval St, San Francisco, CA 94116"
Jade Garden,Honey Walnut Shrimp,Crispy shrimp with candied walnuts,Chinese,N,N,26,34,44,620,"Shellfish, Tree nut, Egg, Dairy",N,None,24,"2615 Ulloa St, San Francisco, CA 94116"
